Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Dark,47,52,49.5,0.493856582885716,2.93344272447462,999
Dark,48,53,50.5,0.665871789095214,2.17564405599536,999
Dark,49,54,51.5,0.844910637340706,1.71461919873524,999
Dark,50,55,52.5,0.979180201779598,1.47950295294684,999
Dark,51,56,53.5,0.861994667720746,1.6806368464327,999
Dark,52,57,54.5,0.900930838940953,1.60800356407263,999
Dark,53,58,55.5,0.845312228846577,1.71380461628568,999
Dark,54,59,56.5,0.727894615963834,1.9902608329721,1000
Dark,55,60,57.5,0.711245425099379,2.03684965677998,999
Dark,56,61,58.5,0.720960874070327,2.00940169169109,999
Dark,57,62,59.5,0.754380227308037,1.92038437323524,999
Dark,58,63,60.5,0.720102177732868,2.01179783202574,999
Dark,59,64,61.5,0.738944678603431,1.96049858933685,999
Dark,60,65,62.5,0.694198920056965,2.08592621022079,998
Dark,61,66,63.5,0.642591174863669,2.25374698827688,998
Dark,62,67,64.5,0.586960330302507,2.46645020194993,998
Dark,63,68,65.5,0.603928555814343,2.39872194464568,998
Dark,64,69,66.5,0.563628351084841,2.57018183085844,998
Dark,65,70,67.5,0.523970940504572,2.76484826655022,1000
Dark,66,71,68.5,0.541802201337239,2.67385403090726,999
Dark,67,72,69.5,0.631849315091337,2.29279349585207,999
Dark,68,73,70.5,0.696807536126511,2.07905328931026,999
Dark,69,74,71.5,0.917107259289426,1.57964075120554,999
Dark,70,75,72.5,0.925539752051016,1.56524881485603,999
Dark,71,76,73.5,0.887881058967586,1.63163746468984,999
Dark,72,77,74.5,0.754511894991526,1.9200492525254,999
Dark,73,78,75.5,0.693777870851413,2.08813232716999,999
Dark,74,79,76.5,0.656226127084476,2.20762316556395,999
Dark,75,80,77.5,0.687117769355401,2.10837219558309,999
Dark,76,81,78.5,0.651668982149238,2.22306115479382,999
Dark,77,82,79.5,0.621855505026228,2.32964087041233,999
Dark,78,83,80.5,0.604294773379862,2.39733994702175,999
Dark,79,84,81.5,0.543781896656032,2.66411958343728,999
Dark,80,85,82.5,0.524269252440436,2.76327477389987,999
Dark,81,86,83.5,0.462094082753243,3.13507585355124,1000
Dark,82,87,84.5,0.413682710381618,3.5019592640543,999
Dark,83,88,85.5,0.337853812054605,4.28794924997282,999
Dark,84,89,86.5,0.247848846533745,5.84509478361748,999
Dark,85,90,87.5,0.213275273024882,6.79262991650694,999
Dark,86,91,88.5,0.197060404423067,7.35155296286617,999
Dark,87,92,89.5,0.195789657086405,7.39926732982584,1000
Dark,88,93,90.5,0.198920532247965,7.28280778071776,999
Dark,89,94,91.5,0.199617281481548,7.25738768330995,999
Dark,90,95,92.5,0.200473607393508,7.22638764691035,999
Dark,91,96,93.5,0.200146694128048,7.23819099941349,999
Dark,92,97,94.5,0.200181310903042,7.23693931998319,999
Dark,93,98,95.5,0.198685161799192,7.29143528942994,1000
Dark,94,99,96.5,0.198678555576099,7.29167773441512,999
Dark,95,100,97.5,0.208399516763133,6.95155162786003,999
Dark,96,101,98.5,0.210075787482051,6.89608268217857,999
Dark,97,102,99.5,0.208035965677424,6.96369973952641,999
Dark,98,103,100.5,0.20763068101787,6.97729253161441,999
Dark,99,104,101.5,0.204659692587572,7.07857996698649,999
Dark,100,105,102.5,0.191038829076142,7.5832751226851,999
Dark,101,106,103.5,0.191399907047612,7.56896919307087,999
Dark,102,107,104.5,0.181530420497563,7.98048060500939,999
Dark,103,108,105.5,0.176385668584743,8.21325231025774,999
Dark,104,109,106.5,0.17656588663146,8.2048691717207,999
Dark,105,110,107.5,0.176715814054401,8.19790808056391,999
Dark,106,111,108.5,0.172376823438357,8.40426207597486,999
Dark,107,112,109.5,0.183032411978337,7.91499158177221,999
Dark,108,113,110.5,0.190784991044963,7.5933646146126,999
Dark,109,114,111.5,0.185408930424455,7.81354639706409,1000
Dark,110,115,112.5,0.188790516543471,7.67358459801882,999
Dark,111,116,113.5,0.183708903340773,7.88584534366699,999
Dark,112,117,114.5,0.163456450099243,8.86291118594844,999
Dark,113,118,115.5,0.167775884336143,8.63473320812598,999
Dark,114,119,116.5,0.184790532279174,7.83968735915194,999
Dark,115,120,117.5,0.198452716224059,7.29997566959162,999
Dark,116,121,118.5,0.20460889318882,7.08033740577978,999
Dark,117,122,119.5,0.218477429647116,6.63089089953108,999
Dark,118,123,120.5,0.202672032453583,7.14800153954043,999
Dark,119,124,121.5,0.191519508607459,7.56424246560319,999
Dark,120,125,122.5,0.189156058406103,7.65875705649772,1000
Dark,121,126,123.5,0.20258161072349,7.15119202985002,999
Dark,122,127,124.5,0.191491992111236,7.56532941157385,999
Dark,123,128,125.5,0.198190310474742,7.30964090287665,999
Dark,124,129,126.5,0.2087348811503,6.9403829011063,999
Dark,125,130,127.5,0.208201618717258,6.95815915805806,999
Dark,126,131,128.5,0.196978736970325,7.35460091927712,999
Dark,127,132,129.5,0.192334157873215,7.53220341108089,999
Dark,128,133,130.5,0.181269032100004,7.99198838994609,999
Dark,129,134,131.5,0.177008363208554,8.18435905366302,999
Dark,130,135,132.5,0.167236854064892,8.66256429003305,999
Dark,131,136,133.5,0.16674409411924,8.68816447864963,1000
Dark,132,137,134.5,0.164270168244264,8.81900843886536,999
Dark,133,138,135.5,0.16480590372974,8.79034043814157,999
Dark,134,139,136.5,0.16035635465132,9.03425376032064,999
Dark,135,140,137.5,0.166057877044008,8.72406672774742,999
Dark,136,141,138.5,0.160934318160494,9.00180903960625,999
Dark,137,142,139.5,0.166070759641985,8.7233899761951,999
Dark,138,143,140.5,0.181460761185135,7.98354415873947,999
Dark,139,144,141.5,0.189410765014985,7.64845651663666,999
Dark,140,145,142.5,0.188375149687885,7.69050483782134,999
Dark,141,146,143.5,0.204336168828353,7.08978742386495,999
Dark,142,147,144.5,0.204044088117509,7.09993823885989,1000
Dark,143,148,145.5,0.187206483830579,7.73851402129355,999
Dark,144,149,146.5,0.175667595971578,8.24682544317616,999
Dark,145,150,147.5,0.159288914234566,9.09479486982169,999
Dark,146,151,148.5,0.142026553026603,10.2002053075853,999
Dark,147,152,149.5,0.133328298757658,10.8656602799171,999
Dark,148,153,150.5,0.136654403758402,10.6011951328054,999
Dark,149,154,151.5,0.142521310638306,10.1574499961188,998
Dark,150,155,152.5,0.142875670155944,10.1382506115393,998
Dark,151,156,153.5,0.160661575658112,9.00677354391818,998
Dark,152,157,154.5,0.198358404395843,7.30028089444472,998
Dark,153,158,155.5,0.235479502487056,6.14921903932512,998
Dark,154,159,156.5,0.260422331047268,5.56288700041263,999
Dark,155,160,157.5,0.251994538553801,5.74893411704119,999
Dark,156,161,158.5,0.233347729721884,6.20833123907672,999
Dark,157,162,159.5,0.243618676914198,5.94658840754737,999
Dark,158,163,160.5,0.23038133643725,6.28827177157015,1000
Dark,159,164,161.5,0.209221298736295,6.92424723845137,999
Dark,160,165,162.5,0.215163099437193,6.73303184323613,999
Dark,161,166,163.5,0.201981994503154,7.17242150006287,999
Dark,162,167,164.5,0.18717929084989,7.7396382549702,999
Dark,163,168,165.5,0.187363585639538,7.73202538292099,999
Dark,164,169,166.5,0.195775163347839,7.39981504919525,999
Dark,165,170,167.5,0.190036609391074,7.62326798316391,999
Dark,166,171,168.5,0.192523346744089,7.52480166431805,999
Dark,167,172,169.5,0.193434596203109,7.48935313763028,999
Dark,168,173,170.5,0.185294766361659,7.81835358032954,999
Dark,169,174,171.5,0.173101539896938,8.36907634277424,1000
Dark,170,175,172.5,0.148008338357186,9.78796205727191,999
Dark,171,176,173.5,0.11844465682813,12.2310287251045,999
Dark,172,177,174.5,0.1123852876159,12.8904773100838,999
Dark,173,178,175.5,0.116362984302922,12.4498353894798,999
Dark,174,179,176.5,0.128227352075451,11.2979015518277,999
Dark,175,180,177.5,0.142765070551739,10.1474400874196,999
Dark,176,181,178.5,0.15025353590931,9.64170321339,999
Dark,177,182,179.5,0.156248078444037,9.271794024135,999
Dark,178,183,180.5,0.155626895343922,9.30880229152231,999
Dark,179,184,181.5,0.153244413989618,9.4535256606361,999
Dark,180,185,182.5,0.147980983648499,9.78977148806759,1000
Dark,181,186,183.5,0.153244413989618,9.4535256606361,999
Dark,182,187,184.5,0.157053539942321,9.22424289533395,999
Dark,183,188,185.5,0.157484495817997,9.19900078084032,999
Dark,184,189,186.5,0.154790894499976,9.35907764264666,999
Dark,185,190,187.5,0.149779171153202,9.67223939647922,999
Dark,186,191,188.5,0.131764730105791,10.9945961930547,999
Dark,187,192,189.5,0.117122485427711,12.3691022668243,999
Dark,188,193,190.5,0.112008220614455,12.933872103786,999
Dark,189,194,191.5,0.114336723290386,12.6704698045323,999
Dark,190,195,192.5,0.115812042346304,12.5090618440875,999
Dark,191,196,193.5,0.119554654624198,12.1174708776624,1000
Dark,192,197,194.5,0.124750359395706,11.6127921956902,999
Dark,193,198,195.5,0.130602812192141,11.0924104594983,999
Dark,194,199,196.5,0.129691136107183,11.1703856060196,999
Dark,195,200,197.5,0.123833701999229,11.6987538659631,999
Dark,196,201,198.5,0.120370707828905,12.0353201051138,999
Dark,197,202,199.5,0.120113453054677,12.0610969309203,999
Dark,198,203,200.5,0.115173933722747,12.5783669374999,999
Dark,199,204,201.5,0.112348350654044,12.8947153346381,999
Dark,200,205,202.5,0.117174659148671,12.3635947441664,999
Dark,201,206,203.5,0.118374771609534,12.2382495890139,999
Dark,202,207,204.5,0.1182488683377,12.2512800364629,999
Dark,203,208,205.5,0.121848911257355,11.8893142749567,999
Dark,204,209,206.5,0.128188844359997,11.3012954226466,999
Dark,205,210,207.5,0.128452105036103,11.2781335859994,999
Dark,206,211,208.5,0.13330093559402,10.8678907131766,999
Dark,207,212,209.5,0.13475373612949,10.7507239037247,1000
Dark,208,213,210.5,0.133977185969865,10.813034991837,999
Dark,209,214,211.5,0.12993710137545,11.1492405530428,999
Dark,210,215,212.5,0.127781020407629,11.3373644644452,999
Dark,211,216,213.5,0.123625258713325,11.7184790153555,999
Dark,212,217,214.5,0.12193262748378,11.8811513365666,999
Dark,213,218,215.5,0.120683449170661,12.004131552052,999
Dark,214,219,216.5,0.120525328206383,12.0198801493351,999
Dark,215,220,217.5,0.119358208422718,12.1374140844113,999
Dark,216,221,218.5,0.120355726618227,12.0368181947448,999
Dark,217,222,219.5,0.120707821791067,12.0017077477179,999
Dark,218,223,220.5,0.117514217883715,12.3278711633605,1000
Dark,219,224,221.5,0.114143120749618,12.691960676087,999
Dark,220,225,222.5,0.112421514015256,12.8863235181427,999
Dark,221,226,223.5,0.110132510924181,13.1541539173418,999
Dark,222,227,224.5,0.110573717484895,13.1016667699347,999
Dark,223,228,225.5,0.11526490328119,12.5684398178505,999
Dark,224,229,226.5,0.126929689888882,11.413405336988,999
Dark,225,230,227.5,0.137094550395941,10.5671596414009,999
Dark,226,231,228.5,0.145830909080518,9.9341079962693,999
Dark,227,232,229.5,0.146389883094132,9.89617567402834,999
Dark,228,233,230.5,0.149898325427362,9.6645509272351,999
Dark,229,234,231.5,0.150481766342948,9.62708204131988,1000
Dark,230,235,232.5,0.153829922625651,9.41754357847169,999
Dark,231,236,233.5,0.157299219656881,9.2098358984874,999
Dark,232,237,234.5,0.162843432586037,8.89627525650808,999
Dark,233,238,235.5,0.161148286235348,8.98985669561671,999
Dark,234,239,236.5,0.155266249843247,9.33042436113818,999
Dark,235,240,237.5,0.1487998856916,9.73589457590411,999
Dark,236,241,238.5,0.143479204137716,10.0969336197982,999
Dark,237,242,239.5,0.138856319042037,10.4330865890332,999
Dark,238,243,240.5,0.141715400131157,10.222601062829,999
Dark,239,244,241.5,0.145594687173684,9.95022571305647,999
Dark,240,245,242.5,0.145941424043242,9.92658540668256,1000
Dark,241,246,243.5,0.148842266271635,9.73312242744371,999
Dark,242,247,244.5,0.150848574953963,9.60367043866421,999
Dark,243,248,245.5,0.148188876656893,9.77603739688389,999
Dark,244,249,246.5,0.138507605407198,10.4593534466283,999
Dark,245,250,247.5,0.127495197381424,11.3627809498264,999
Dark,246,251,248.5,0.127242814844857,11.3853187055501,999
Dark,247,252,249.5,0.133746918139377,10.8316514515147,999
Dark,248,253,250.5,0.142107849818224,10.194369993305,999
Dark,249,254,251.5,0.150583313042747,9.62058790397814,999
Dark,250,255,252.5,0.153491378631338,9.43831512178643,999
Dark,251,256,253.5,0.150734036830977,9.61096797019024,999
Dark,252,257,254.5,0.143595060346189,10.0887871526177,999
Dark,253,258,255.5,0.146031110880178,9.92048880042208,999
Dark,254,259,256.5,0.141811550319937,10.2156699981887,999
Dark,255,260,257.5,0.136715942330728,10.5964233234444,999
Dark,256,261,258.5,0.13989946657824,10.3552981870274,1000
Dark,257,262,259.5,0.148635304354475,9.74667496589539,999
Dark,258,263,260.5,0.152696827530383,9.48742697166872,999
Dark,259,264,261.5,0.156359034064576,9.26521456637862,999
Dark,260,265,262.5,0.155099496771475,9.34045611569425,998
Dark,261,266,263.5,0.149785410945839,9.67183652793857,998
Dark,262,267,264.5,0.138716604587242,10.4435948189762,998
Dark,263,268,265.5,0.134079534478771,10.8047817599655,998
Dark,264,269,266.5,0.130449672073123,11.1054323688422,998
Dark,265,270,267.5,0.130478329178781,11.102993187589,999
Dark,266,271,268.5,0.135709272283417,10.6750259258226,999
Dark,267,272,269.5,0.144614831030096,10.0176447642074,1000
Dark,268,273,270.5,0.147401050933208,9.82828813518059,999
Dark,269,274,271.5,0.147342939930013,9.83216434182812,999
Dark,270,275,272.5,0.14804993972196,9.78521168411607,999
Dark,271,276,273.5,0.140736762176035,10.2936857264625,999
Dark,272,277,274.5,0.130557819125298,11.0962331456354,999
Dark,273,278,275.5,0.126987448398676,11.4082141051596,999
Dark,274,279,276.5,0.132955805250023,10.8961018834471,999
Dark,275,280,277.5,0.136869858078506,10.5845072124577,999
Dark,276,281,278.5,0.139946695774794,10.3517985328592,999
Dark,277,282,279.5,0.142813737676586,10.1439821096252,999
Dark,278,283,280.5,0.15586679991022,9.29447455766022,1000
Dark,279,284,281.5,0.159073154792486,9.10713062735104,999
Dark,280,285,282.5,0.162552198028044,8.9122141538195,999
Dark,281,286,283.5,0.164530945164914,8.80503055852457,999
Dark,282,287,284.5,0.170192215650447,8.51214019667883,999
Dark,283,288,285.5,0.17142656352146,8.450848983032,999
Dark,284,289,286.5,0.169664757764999,8.53860294314378,999
Dark,285,290,287.5,0.165491114312675,8.75394431910624,999
Dark,286,291,288.5,0.163405738566933,8.86566171240427,999
Dark,287,292,289.5,0.163137518071279,8.88023807844758,999
Dark,288,293,290.5,0.158453909837646,9.14272170048915,999
Dark,289,294,291.5,0.159834150620128,9.06377012909508,999
Dark,290,295,292.5,0.164522349459592,8.80549058993233,999
Dark,291,296,293.5,0.165977728007237,8.72827949504665,999
Dark,292,297,294.5,0.16713354452652,8.6679188436055,999
Dark,293,298,295.5,0.184286154263111,7.8611440224188,999
Dark,294,299,296.5,0.18330480509015,7.90323249366123,1000
Dark,295,300,297.5,0.177828763505414,8.14660109783586,999
Dark,296,301,298.5,0.181704962011942,7.9728147429721,999
Dark,297,302,299.5,0.181993904989567,7.96015668812122,999
Dark,298,303,300.5,0.172752503150754,8.38598557808321,999
Dark,299,304,301.5,0.168178407390543,8.61406658844044,999
Dark,300,305,302.5,0.166859928068774,8.68213247342942,999
Dark,301,306,303.5,0.16227311126449,8.92754189964813,999
Dark,302,307,304.5,0.161030977744258,8.99640566239842,999
Dark,303,308,305.5,0.16297407491631,8.88914387606699,999
Dark,304,309,306.5,0.166989373439533,8.67540233345791,999
Dark,305,310,307.5,0.176912313793638,8.18880287447616,1000
Dark,306,311,308.5,0.187441532717845,7.72881004009245,999
Dark,307,312,309.5,0.194219637391947,7.45908096345807,999
Dark,308,313,310.5,0.191441667679403,7.56731811606477,999
Dark,309,314,311.5,0.188214609474612,7.69706455861184,999
Dark,310,315,312.5,0.181948895948942,7.96212580705372,999
Dark,311,316,313.5,0.167410091519865,8.65360019128891,999
Dark,312,317,314.5,0.163530749768194,8.85888435082419,999
Dark,313,318,315.5,0.15721020338576,9.21505073334971,999
Dark,314,319,316.5,0.156001850317609,9.28642831511642,999
Dark,315,320,317.5,0.152190040398289,9.51901974799846,999
Dark,316,321,318.5,0.160336931700747,9.03534817058829,1000
Dark,317,322,319.5,0.148884757864158,9.73034460197591,999
Dark,318,323,320.5,0.134938622971562,10.7359921725695,999
Dark,319,324,321.5,0.120930223029677,11.9796355592967,999
Dark,320,325,322.5,0.129564183276302,11.1813308536865,999
Dark,321,326,323.5,0.125941249376952,11.5029825983696,999
Dark,322,327,324.5,0.127945271028303,11.3228100449256,999
Dark,323,328,325.5,0.136566660820988,10.6080063120161,999
Dark,324,329,326.5,0.145152384815843,9.98054563029043,999
Dark,325,330,327.5,0.141439464387843,10.2425444430947,999
Dark,326,331,328.5,0.142849063906515,10.1414735272474,999
Dark,327,332,329.5,0.147976067468097,9.79009669013004,1000
Dark,328,333,330.5,0.161145388606098,8.99001834635919,999
Dark,329,334,331.5,0.167044148438527,8.672557605531,999
Dark,330,335,332.5,0.169727329570348,8.53545509534188,999
Dark,331,336,333.5,0.164822225711365,8.78946995010824,999
Dark,332,337,334.5,0.1588487458114,9.11999646330247,999
Dark,333,338,335.5,0.147737351038808,9.80591563212375,999
Dark,334,339,336.5,0.143473401061745,10.0973420109874,999
Dark,335,340,337.5,0.135485269556132,10.6926753347145,999
Dark,336,341,338.5,0.1346108722867,10.7621321769203,999
Dark,337,342,339.5,0.129450397162578,11.1911591756692,999
Dark,338,343,340.5,0.13306201559562,10.8874045948819,999
Dark,339,344,341.5,0.140404874117332,10.3180178687342,999
Dark,340,345,342.5,0.149704828468669,9.67704258318693,999
Dark,341,346,343.5,0.156219458741118,9.27349263449146,999
Dark,342,347,344.5,0.168069765083238,8.61963482416078,999
Dark,343,348,345.5,0.184184949354792,7.86546507108809,1000
Dark,344,349,346.5,0.181492475359066,7.98214910636865,999
Dark,345,350,347.5,0.168761305907387,8.58431375729586,999
Dark,346,351,348.5,0.147021815552889,9.85363971021597,999
Dark,347,352,349.5,0.141319519413572,10.2512403756282,998
Dark,348,353,350.5,0.13898637089707,10.4233243522362,998
Dark,349,354,351.5,0.137618683880856,10.5269136388789,998
Dark,350,355,352.5,0.137620526685823,10.5267726762119,998
Dark,351,356,353.5,0.135463702991484,10.6943776673539,998
Dark,352,357,354.5,0.132279186202665,10.951836351491,999
Dark,353,358,355.5,0.137568794809661,10.5307312025552,999
Dark,354,359,356.5,0.143512093648483,10.0946199254306,1000
Dark,355,360,357.5,0.143712622477846,10.0805341592269,999
Dark,356,361,358.5,0.150274519865701,9.64035687017792,999
Dark,357,362,359.5,0.160845174088762,9.0067980479199,999
Dark,358,363,360.5,0.167055077657959,8.67199022208817,999
Dark,359,364,361.5,0.215320409777834,6.72811277618671,999
Dark,360,365,362.5,0.275051888375391,5.26700619492862,999
Dark,361,366,363.5,0.28956601935176,5.00300416203237,999
Dark,362,367,364.5,0.38268421486724,3.78233941205402,998
Dark,363,368,365.5,0.38534909403944,3.75866488825572,998
Dark,364,369,366.5,0.484650601331567,2.98513064772317,992
Dark,365,370,367.5,0.646731395478211,2.20046734143102,991
Dark,366,371,368.5,0.826953792868762,1.72937497434849,980
Dark,367,372,369.5,0.789212145605279,1.80652982605526,980
Dark,368,373,370.5,0.987398061628565,1.42978438595046,980
Dark,369,374,371.5,1.12315887694999,1.28053994614223,982
Dark,370,375,372.5,0.945528229571705,1.50828683896897,984
Dark,371,376,373.5,0.60846424049918,2.36399036403838,994
Dark,372,377,374.5,0.644007843263308,2.24380439389064,995
Dark,373,378,375.5,0.663213532137332,2.17514083358755,992
Dark,374,379,376.5,0.613881577080087,2.35387018922464,996
Dark,375,380,377.5,0.758007652952782,1.91030384416333,996
Dark,376,381,378.5,0.887702351216445,1.62427992021655,996
Dark,377,382,379.5,1.03062408540681,1.39484501278387,992
Dark,378,383,380.5,1.13538509885081,1.26471788789759,983
Dark,379,384,381.5,1.19387965253415,1.20063251920298,981
Dark,380,385,382.5,1.25729255821291,1.13502440631482,980
Dark,381,386,383.5,1.18089673096442,1.2014580654992,981
Dark,382,387,384.5,1.07902841757016,1.331849258947,984
Dark,383,388,385.5,0.835217175470692,1.72812993810099,996
Dark,384,389,386.5,0.789373412345852,1.83511355479613,998
Dark,385,390,387.5,0.802456266071824,1.80533203023221,999
Dark,386,391,388.5,0.961502473439537,1.50670439236379,999
Dark,387,392,389.5,0.973174800046646,1.48863287451603,999
Dark,388,393,390.5,1.09972021178816,1.31733506802097,999
Dark,389,394,391.5,1.19256008435312,1.21478156028157,999
Dark,390,395,392.5,1.09889967531774,1.31831870783029,999
Dark,391,396,393.5,0.840656732388377,1.72329554285983,999
Dark,392,397,394.5,0.765608458507165,1.89222050476972,1000
Dark,393,398,395.5,0.824261648163676,1.75757297846803,999
Dark,394,399,396.5,0.873612327257808,1.65828703968423,999
Dark,395,400,397.5,0.96782727151602,1.49685800621296,999
Dark,396,401,398.5,1.18172619853339,1.22591849262371,999
Dark,397,402,399.5,1.44331255790076,1.00373269259645,999
Dark,398,403,400.5,1.52013937956917,0.953004717508587,999
Dark,399,404,401.5,1.49068711991043,0.971833713896342,999
Dark,400,405,402.5,1.70776903060671,0.848299725569638,999
Dark,401,406,403.5,1.59842847044499,0.906327700479895,999
Dark,402,407,404.5,1.40515291806012,1.03099099135772,999
Dark,403,408,405.5,1.36882130200999,1.05835619183433,1000
Dark,404,409,406.5,1.55773529913104,0.928203323030646,995
Dark,405,410,407.5,1.31314414160132,1.10250888862841,995
Dark,406,411,408.5,1.29939283013035,1.11263522709179,995
Dark,407,412,409.5,1.3950654678571,1.03492167661175,995
Dark,408,413,410.5,1.41724898877585,1.0221431070192,995
Dark,409,414,411.5,1.22352011572603,1.18404264987531,999
Dark,410,415,412.5,1.31081572560051,1.10515800005491,998
Dark,411,416,413.5,1.38519950146028,1.04538224279654,998
Dark,412,417,414.5,1.35711717990994,1.06729306712087,998
Dark,413,418,415.5,1.08331685883873,1.33717002299975,998
Dark,414,419,416.5,1.33556658116256,1.08353764255955,998
Read,0,5,2.5,0.493587971747573,1.91656201001285,1000
Read,1,6,3.5,0.524903754340358,1.8022161056722,999
Read,2,7,4.5,0.580837344390991,1.62866594087863,999
Read,3,8,5.5,0.555726706600074,1.70225758230615,999
Read,4,9,6.5,0.479356432265632,1.97345844621062,999
Read,5,10,7.5,0.452985763723672,2.08834377536215,999
Read,6,11,8.5,0.383395017583205,2.46740295678125,999
Read,7,12,9.5,0.342632469498785,2.76094674093155,999
Read,8,13,10.5,0.291897371049193,3.24083083242491,999
Read,9,14,11.5,0.342724144531967,2.7602082172876,999
Read,10,15,12.5,0.333483566106636,2.83669150790329,999
Read,11,16,13.5,0.426954714759468,2.21566830241132,1000
Read,12,17,14.5,0.48678876565067,1.94332751031248,999
Read,13,18,15.5,0.694316356562971,1.3624769041635,999
Read,14,19,16.5,0.63336889109748,1.49358456548256,999
Read,15,20,17.5,0.703131199327036,1.34539613788352,999
Read,16,21,18.5,0.740911717402121,1.27679179284267,999
Read,17,22,19.5,0.706465743373368,1.3390458190979,999
Read,18,23,20.5,0.690448126594004,1.37011016984953,999
Read,19,24,21.5,0.686846416255142,1.37729480362986,999
Read,20,25,22.5,0.659044952732546,1.43539525805898,999
Read,21,26,23.5,0.573778711991956,1.64870180825611,999
Read,22,27,24.5,0.398423026859015,2.37433565890444,999
Read,23,28,25.5,0.288638676143152,3.27741941114929,999
Read,24,29,26.5,0.251192559757101,3.76599530222852,999
Read,25,30,27.5,0.238666136621178,3.9636540541213,999
Read,26,31,28.5,0.26588511320606,3.557890054818,999
Read,27,32,29.5,0.300413801119856,3.14895808960268,1000
Read,28,33,30.5,0.295429674476294,3.20208185476611,999
Read,29,34,31.5,0.296801884797484,3.18727760319135,999
Read,30,35,32.5,0.315437077660885,2.9989816257967,999
Read,31,36,33.5,0.322382786212834,2.9343688325079,999
Read,32,37,34.5,0.335501807800409,2.81962713167487,999
Read,33,38,35.5,0.372932782177316,2.53662334128142,999
Read,34,39,36.5,0.391719203064123,2.41496968389662,999
Read,35,40,37.5,0.421250455205603,2.24567116381698,999
Read,36,41,38.5,0.403475794056175,2.34460161907084,999
Read,37,42,39.5,0.390314227492604,2.42366261172974,999
Read,38,43,40.5,0.370483325222061,2.55339475746197,1000
Read,39,44,41.5,0.433482206746621,2.18230410678183,999
Read,40,45,42.5,0.499499390863994,1.89269971056635,998
Read,41,46,43.5,0.701747456595547,1.34739724394483,998
Read,42,47,44.5,0.807385216998841,1.17043184985213,998
Read,43,48,45.5,0.864944766024869,1.0935867444546,998
Read,44,49,46.5,0.806206802878231,1.17291316253167,998
Read,45,50,47.5,0.721116034379089,1.31184158290772,999
Read,46,51,48.5,0.649978020618973,1.45541844491778,999
Read,47,52,49.5,0.688676393673416,1.37363500286988,999
Read,48,53,50.5,0.621373699302935,1.5224171880162,999
